date,case_count,probable_case_count,hospitalized_count,death_count,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg,bx_case_count,bx_probable_case_count,bx_hospitalized_count,bx_death_count,bx_case_count_7day_avg,bx_probable_case_count_7day_avg,bx_all_case_count_7day_avg,bx_hospitalized_count_7day_avg,bx_death_count_7day_avg,bk_case_count,bk_probable_case_count,bk_hospitalized_count,bk_death_count,bk_case_count_7day_avg,bk_probable_case_count_7day_avg,bk_all_case_count_7day_avg,bk_hospitalized_count_7day_avg,bk_death_count_7day_avg,mn_case_count,mn_probable_case_count,mn_hospitalized_count,mn_death_count,mn_case_count_7day_avg,mn_probable_case_count_7day_avg,mn_all_case_count_7day_avg,mn_hospitalized_count_7day_avg,mn_death_count_7day_avg,qn_case_count,qn_probable_case_count,qn_hospitalized_count,qn_death_count,qn_case_count_7day_avg,qn_probable_case_count_7day_avg,qn_all_case_count_7day_avg,qn_hospitalized_count_7day_avg,qn_death_count_7day_avg,si_case_count,si_probable_case_count,si_hospitalized_count,si_death_count,si_probable_case_count_7day_avg,si_case_count_7day_avg,si_all_case_count_7day_avg,si_hospitalized_count_7day_avg,si_death_count_7day_avg
2021-08-26,1643,423,109,15,1512,1891,113,11,252,71,25,3,242,76,318,27,2,525,134,34,5,495,112,607,34,5,325,104,11,2,284,85,369,16,1,388,77,31,2,349,82,431,29,3,150,37,8,3,25,140,165,6,1
2021-08-27,1448,395,110,11,1496,1876,111,12,242,87,27,0,236,76,312,25,2,462,120,36,5,489,114,603,34,5,266,61,13,2,280,83,363,16,1,345,96,25,4,349,82,431,29,3,133,31,9,0,25,141,166,6,1
2021-08-28,988,316,87,14,1481,1862,107,12,173,67,13,1,235,75,310,24,2,296,84,26,7,483,115,599,33,5,154,66,14,1,276,83,359,15,1,252,74,30,4,346,82,428,29,2,112,25,3,1,25,140,165,6,1
2021-08-29,989,250,96,14,1520,1907,106,12,138,50,26,2,240,75,315,24,2,341,74,29,8,492,119,612,32,5,162,42,11,0,285,82,367,15,1,257,65,22,3,361,84,445,28,3,91,19,8,1,26,141,167,6,1
2021-08-30,1835,443,121,14,1503,1888,106,12,304,90,31,1,242,74,316,24,2,582,135,37,5,484,119,603,33,5,373,94,13,1,286,81,367,14,1,392,85,32,6,346,82,429,29,3,182,39,8,1,28,144,172,6,1
2021-08-31,1621,371,125,11,1473,1850,108,12,260,85,29,1,236,74,311,25,2,530,99,35,4,472,114,586,33,5,304,85,25,2,279,79,358,15,1,326,71,24,2,335,81,416,28,3,201,31,12,2,30,148,178,7,1
2021-09-01,1556,334,127,13,1440,1802,111,13,222,81,28,3,227,76,303,26,2,487,111,32,2,460,108,569,33,5,349,68,21,2,276,74,350,15,1,359,59,37,6,331,75,407,29,4,139,15,9,0,28,144,172,8,1
2021-09-02,1430,334,95,13,1410,1759,109,13,211,80,31,2,221,77,299,26,1,477,91,23,5,454,102,556,31,5,263,63,6,3,267,68,336,15,2,304,73,24,3,319,75,394,28,4,174,27,11,0,27,147,174,9,1
2021-09-03,1421,330,80,8,1406,1745,104,12,216,69,17,3,218,75,292,25,2,428,111,26,3,449,101,549,30,5,248,55,11,1,265,68,332,14,1,331,71,22,0,317,71,388,27,3,197,24,4,1,26,157,182,8,1
2021-09-04,905,256,110,14,1394,1725,108,12,126,47,22,4,211,72,283,26,2,255,79,37,4,443,100,543,31,4,154,49,13,1,265,65,330,14,1,260,60,32,3,318,69,388,28,3,110,21,6,2,25,156,181,8,1
2021-09-05,954,262,73,15,1389,1722,104,13,138,47,16,3,211,71,282,25,2,334,94,24,4,442,103,545,31,4,158,48,10,3,264,66,330,14,2,214,52,16,4,312,67,380,27,3,110,21,7,1,25,159,184,8,1
2021-09-06,942,268,78,17,1261,1569,98,13,163,55,18,5,191,66,257,23,3,274,91,23,7,398,97,494,29,4,181,39,10,0,237,58,295,14,2,226,58,21,4,289,63,352,25,3,98,25,6,1,23,147,170,8,1
2021-09-07,1570,375,110,7,1254,1562,96,12,285,87,18,4,194,67,261,21,3,433,108,33,2,384,98,482,28,4,307,67,25,0,237,56,293,14,1,372,81,27,1,295,65,360,26,3,171,32,7,0,24,143,166,7,1
2021-09-08,1592,387,100,20,1259,1575,92,13,234,60,22,1,196,64,260,21,3,465,104,29,8,381,97,478,28,5,371,104,21,3,240,61,301,14,2,390,90,25,6,300,69,369,24,3,131,29,3,2,26,142,167,6,1
2021-09-09,1713,389,103,19,1300,1623,93,14,241,58,38,3,200,60,261,22,3,630,103,27,4,403,99,501,28,5,313,114,11,3,247,68,315,14,2,400,94,19,8,313,72,386,23,4,129,20,8,1,25,135,160,6,1
2021-09-10,1548,412,99,15,1318,1653,96,15,232,91,26,2,203,64,266,23,3,504,119,29,6,414,100,513,29,5,302,90,11,1,255,73,328,14,2,378,82,27,6,320,74,394,24,5,131,30,6,0,25,126,151,6,1
2021-09-11,1037,320,84,15,1337,1681,92,15,139,60,13,1,205,65,270,22,3,335,116,29,8,425,105,530,28,6,171,54,12,0,258,74,331,14,1,287,74,22,5,324,76,400,22,5,104,16,8,1,25,125,150,6,1
2021-09-12,1212,343,90,11,1373,1730,95,15,127,68,14,3,203,68,271,21,3,504,137,30,2,449,111,560,29,5,222,57,14,2,267,75,342,15,1,257,63,26,3,330,77,407,24,5,102,18,6,1,24,124,148,6,1
2021-09-13,1739,439,104,13,1487,1868,99,14,223,71,15,4,212,71,282,21,3,633,161,35,4,501,121,622,30,5,369,84,24,1,294,81,375,17,1,391,90,21,2,354,82,436,24,4,122,33,9,2,25,127,153,7,1
2021-09-14,1641,433,84,9,1497,1886,95,15,201,73,12,1,200,69,268,20,2,608,138,30,6,526,125,651,30,5,311,93,20,1,294,85,379,16,2,372,90,16,1,354,83,437,22,4,147,39,6,0,26,124,150,7,1
2021-09-15,1609,453,95,10,1500,1898,94,13,234,73,13,0,200,71,270,19,2,549,143,35,5,538,131,669,31,5,320,72,7,0,287,81,367,14,1,351,126,29,4,348,88,436,23,4,153,39,11,1,28,127,155,8,1
2021-09-16,1387,423,86,12,1453,1857,92,12,193,74,21,2,193,73,266,16,2,451,126,20,3,512,134,646,30,5,284,81,11,2,283,76,359,14,1,322,106,27,4,337,90,427,24,4,135,36,7,1,30,128,158,8,1
2021-09-17,1524,436,90,11,1450,1857,90,12,174,83,12,2,184,72,256,14,2,559,122,28,6,520,135,655,30,5,322,96,19,1,286,77,362,15,1,365,102,26,1,335,93,428,24,3,104,33,5,1,31,124,154,7,1
2021-09-18,956,339,89,11,1438,1848,91,11,107,60,17,2,180,72,252,15,2,357,106,29,1,523,133,656,30,4,138,48,17,1,281,76,357,16,1,264,95,22,7,332,96,428,24,3,89,30,3,0,33,122,154,7,1
2021-09-19,1058,441,69,17,1416,1840,88,12,140,83,8,2,182,74,256,14,2,464,139,25,9,517,134,651,29,5,162,67,13,1,272,77,350,16,1,213,117,14,5,325,104,429,22,3,79,35,9,0,35,118,153,7,1
2021-09-20,1636,495,99,15,1402,1833,87,12,243,113,25,2,185,80,264,15,2,543,124,28,7,504,128,633,28,5,295,86,19,2,262,78,339,15,1,403,137,19,3,327,110,438,22,4,150,35,8,1,35,122,158,7,1
2021-09-21,1302,452,84,14,1353,1787,87,13,201,93,18,1,185,83,267,16,2,397,134,25,4,474,128,602,27,5,284,85,14,2,258,76,334,14,1,324,117,22,7,320,114,435,23,4,95,23,5,0,33,115,148,7,1
2021-09-22,1415,448,98,16,1325,1759,88,14,205,98,19,2,180,86,267,17,2,509,126,35,6,469,125,594,27,5,280,65,14,1,252,75,328,15,1,307,120,24,5,314,113,427,22,5,111,39,5,2,33,109,142,6,1
2021-09-23,1290,465,98,11,1312,1751,90,14,139,91,16,2,173,89,261,16,2,511,151,42,2,477,129,606,30,5,223,80,11,1,243,75,319,15,1,324,117,20,5,314,115,429,21,5,90,26,9,1,32,103,134,6,1
2021-09-24,1222,436,81,10,1268,1708,88,13,156,99,9,5,170,91,261,16,2,452,129,35,3,462,130,592,31,5,238,59,11,0,231,70,301,14,1,295,119,24,2,304,117,422,21,5,80,30,2,0,31,99,130,6,1
2021-09-25,814,322,70,16,1248,1685,86,14,100,72,15,3,169,93,262,16,2,309,100,25,6,455,129,584,31,5,131,50,5,1,230,70,301,12,1,191,82,21,5,294,116,409,21,5,82,18,4,1,29,98,128,6,1
2021-09-26,856,347,55,15,1219,1643,84,14,97,65,10,3,163,90,253,16,3,333,112,21,5,436,125,561,30,5,139,54,7,0,227,68,296,12,1,201,93,13,3,292,112,404,20,4,86,23,4,4,28,99,127,5,1
2021-09-27,1363,406,75,17,1180,1591,80,14,185,98,16,5,155,88,243,15,3,517,117,29,4,433,124,557,30,4,254,69,7,3,221,66,287,10,1,296,105,19,5,277,108,384,20,5,110,17,4,0,25,93,119,5,1
2021-09-28,1117,395,68,14,1154,1557,78,14,158,100,11,2,149,89,238,14,3,355,103,20,6,427,120,546,30,5,211,58,10,2,211,62,273,9,1,296,107,22,4,273,106,379,20,4,97,27,5,0,26,94,119,5,1
2021-09-29,1096,407,66,15,1108,1505,73,14,149,87,16,1,141,87,228,13,3,369,116,24,3,407,118,525,28,4,211,67,8,1,201,62,263,8,1,269,106,13,8,267,104,372,19,5,96,31,4,2,25,92,116,5,1
2021-09-30,1126,411,65,8,1085,1474,69,14,150,86,13,0,142,87,229,13,3,454,138,22,3,398,116,515,25,4,200,61,7,0,198,60,257,8,1,239,96,17,4,255,101,356,18,4,82,30,6,1,25,90,116,4,1
2021-10-01,1086,409,87,8,1065,1451,69,13,134,77,17,1,139,84,223,14,2,407,126,29,2,392,116,508,24,4,213,70,8,1,194,61,255,7,1,256,110,31,3,250,100,350,19,5,76,26,2,1,25,90,114,4,1
2021-10-02,678,277,66,12,1046,1425,69,13,75,46,18,2,135,80,215,14,2,279,94,19,4,388,115,503,23,4,121,44,5,0,193,60,253,7,1,155,75,20,6,245,99,343,19,5,48,18,4,0,25,85,110,4,1
2021-10-03,907,279,65,12,1053,1422,70,12,67,44,11,3,131,77,208,15,2,458,99,28,4,406,113,519,24,4,95,47,9,3,186,59,246,8,1,217,69,15,2,247,95,342,20,5,69,19,2,0,24,83,107,4,1
2021-10-04,1272,415,77,13,1040,1411,71,12,158,86,16,5,127,75,202,15,2,512,120,30,3,405,114,519,25,4,221,65,9,1,182,59,241,8,1,293,111,19,3,246,96,343,20,4,88,33,3,1,26,79,106,4,1
2021-10-05,1270,349,71,6,1062,1426,71,11,167,60,10,1,129,69,198,14,2,507,125,29,1,427,117,543,26,3,224,62,14,0,184,59,243,9,1,267,82,14,3,242,93,335,18,4,105,20,4,1,25,81,106,4,1
2021-10-06,1146,335,65,17,1069,1423,71,11,137,56,12,5,127,65,192,14,2,487,104,13,6,443,115,559,24,3,219,68,11,2,185,60,244,9,1,229,87,22,2,237,90,327,20,3,74,20,7,2,24,77,101,4,1
2021-10-07,1080,361,62,13,1063,1409,70,12,121,55,15,3,123,61,183,14,3,407,109,13,2,437,111,548,23,3,181,75,8,3,182,62,244,9,1,272,98,20,4,241,90,332,20,3,98,24,6,1,23,80,103,4,1
2021-10-08,1011,343,47,16,1052,1389,65,13,126,53,8,0,122,57,179,13,3,450,105,15,8,443,108,551,21,4,167,57,11,2,175,60,235,10,2,190,107,10,5,232,90,322,17,4,77,21,3,1,22,80,102,4,1
2021-10-09,610,241,67,8,1042,1374,65,12,67,42,14,0,120,57,177,12,2,250,93,26,3,439,108,547,22,4,95,43,10,1,172,60,231,10,2,143,47,13,4,230,86,316,16,3,55,16,4,0,22,81,103,4,1
2021-10-10,687,224,52,17,1011,1335,63,13,62,39,11,1,120,56,176,12,2,308,82,20,5,417,105,523,21,4,94,40,7,3,172,59,230,10,2,150,47,7,4,221,83,303,15,4,72,16,7,4,21,81,103,5,1
2021-10-11,935,308,55,9,963,1271,60,12,108,65,9,1,113,53,165,11,2,363,95,16,1,396,102,498,19,4,173,54,10,0,165,57,222,10,2,224,77,15,6,211,78,289,14,4,67,17,5,1,19,78,97,5,1
2021-10-12,1147,287,52,4,945,1245,57,12,129,42,7,0,107,50,157,11,1,465,108,14,1,390,99,489,17,4,201,51,9,0,161,55,217,9,2,239,70,18,2,207,76,283,15,4,112,16,4,1,19,79,98,5,1
2021-10-13,1110,273,77,9,940,1231,59,11,122,51,14,1,105,50,155,11,1,409,99,27,2,379,99,478,19,3,227,46,14,0,163,52,215,10,1,237,50,14,5,208,71,279,14,4,114,27,8,1,20,85,105,5,1
2021-10-14,1024,293,50,8,932,1213,57,10,109,59,11,0,103,50,153,11,0,426,108,12,2,382,99,480,19,3,174,44,8,1,162,48,209,10,1,203,65,17,4,198,66,264,13,4,111,17,2,1,19,87,105,5,1
2021-10-15,884,234,61,9,914,1180,59,9,110,37,11,2,101,48,149,11,1,322,81,12,3,363,95,458,18,2,164,27,14,0,161,44,205,10,1,207,67,20,4,200,60,261,15,4,81,22,4,0,19,87,106,5,1
2021-10-16,488,193,57,6,896,1155,58,9,56,21,10,0,99,45,144,10,1,194,78,20,4,355,93,448,17,3,55,33,5,0,155,42,198,10,1,136,44,16,1,199,60,259,15,4,47,17,6,1,19,86,105,5,1
2021-10-17,586,205,49,11,882,1138,57,8,49,39,2,2,98,45,142,9,1,260,75,28,4,348,92,440,18,2,80,31,8,1,153,41,194,10,0,131,47,9,4,197,60,257,16,4,66,13,2,0,18,85,104,4,1
2021-10-18,872,299,59,13,873,1128,58,9,108,51,10,2,98,43,140,9,1,362,101,20,6,348,93,441,19,3,142,54,2,1,149,41,190,9,0,179,65,18,3,190,58,249,16,3,80,28,9,1,20,87,107,5,1
2021-10-19,796,204,50,11,823,1066,58,10,93,41,11,1,92,43,135,10,1,313,74,17,3,327,88,415,19,3,136,32,8,3,140,38,178,8,1,171,42,11,3,181,54,235,15,3,83,15,3,1,20,83,103,5,1
2021-10-20,797,208,51,7,778,1012,54,9,96,29,8,1,89,40,128,9,1,294,79,19,3,310,85,395,18,4,157,40,8,1,130,37,167,8,1,175,53,9,2,172,55,226,14,3,75,7,7,0,17,78,95,5,1
2021-10-21,810,196,51,15,748,967,54,10,85,44,6,2,85,37,123,8,1,341,67,18,5,298,79,377,19,4,131,38,3,1,124,36,160,7,1,166,35,18,6,166,50,217,14,3,87,12,6,1,16,74,90,5,1
2021-10-22,693,228,46,10,720,939,52,10,86,51,12,2,82,39,121,8,1,260,70,16,2,289,78,367,20,4,131,41,5,1,119,38,157,6,1,139,54,10,3,157,49,205,13,3,76,12,3,2,15,73,88,5,1
2021-10-23,451,143,44,10,715,927,50,11,55,25,7,1,82,40,122,8,2,162,50,15,4,285,74,358,19,4,94,24,6,0,124,37,162,6,1,79,31,10,5,149,47,195,12,4,61,13,6,0,14,75,90,5,1
2021-10-24,444,149,44,14,695,899,49,11,37,32,8,3,80,39,119,9,2,198,51,16,4,276,70,346,17,4,68,23,7,0,123,36,159,6,1,83,31,9,4,142,44,186,12,4,57,12,4,3,14,74,88,5,1
2021-10-25,898,239,35,9,698,894,46,11,94,56,5,2,78,40,118,8,2,364,84,13,5,276,68,344,16,4,169,45,4,0,127,35,161,6,1,187,44,11,2,143,41,184,11,4,82,10,2,0,12,74,86,4,1
2021-10-26,594,150,43,7,670,857,45,10,63,23,6,2,74,37,111,7,2,237,52,19,2,265,65,330,17,4,100,31,4,1,121,35,156,5,1,125,33,9,2,136,40,176,11,3,69,11,5,0,11,72,83,5,1
2021-10-27,759,211,49,10,664,852,45,11,100,43,8,0,74,39,113,7,2,288,59,18,6,264,62,326,16,4,146,49,7,1,120,36,156,5,1,154,49,14,3,133,40,173,12,4,71,11,2,0,12,72,83,4,1
2021-10-28,737,193,38,7,654,841,43,10,82,36,8,1,74,38,112,8,2,311,73,11,2,260,63,323,15,4,121,39,10,1,118,36,154,6,1,145,32,8,2,130,39,169,10,3,77,13,1,1,12,70,82,3,1
2021-10-29,641,200,32,4,646,830,41,9,87,29,6,1,74,35,109,7,1,230,59,7,0,256,61,317,14,3,123,47,8,1,117,37,154,7,1,145,51,8,2,131,39,170,10,3,56,14,3,0,12,68,80,3,1
2021-10-30,400,157,30,10,639,825,39,9,41,21,6,0,72,34,106,7,1,158,56,12,2,255,62,317,14,3,61,32,3,4,113,38,151,6,1,101,39,5,4,134,40,174,9,3,39,9,4,0,11,64,76,3,1
2021-10-31,446,153,32,7,639,825,37,8,47,23,5,0,73,33,106,6,1,199,48,8,0,255,62,317,13,2,59,30,8,1,111,39,150,6,1,109,41,8,5,138,41,179,9,3,32,11,3,1,11,61,72,3,0
2021-11-01,780,278,40,4,622,814,38,7,74,50,7,0,71,32,103,7,1,314,93,12,2,248,63,311,12,2,141,52,4,1,107,40,147,6,1,195,66,13,1,139,44,184,9,3,56,17,4,0,12,57,69,3,0
2021-11-02,806,240,50,10,653,857,39,7,79,37,11,1,73,34,107,7,0,302,86,18,4,257,68,325,12,2,173,53,4,0,118,43,161,6,1,191,50,10,2,149,47,195,9,3,60,14,7,3,13,56,69,3,1
2021-11-03,824,272,54,6,662,875,39,7,75,35,12,1,69,33,102,8,1,299,67,24,1,259,69,328,13,2,181,65,5,1,123,45,168,6,1,202,95,9,3,155,53,209,9,3,66,10,4,0,13,55,68,4,1
2021-11-04,906,259,40,4,686,909,40,6,108,46,6,0,73,34,107,8,0,349,80,14,3,264,70,334,14,2,208,56,2,0,135,48,183,5,1,187,67,15,0,161,58,220,10,2,53,10,3,1,12,52,64,4,1
2021-11-05,768,268,35,6,704,937,40,7,90,35,9,1,73,35,109,8,0,290,78,13,4,273,73,346,14,2,147,72,4,0,139,51,190,4,1,186,69,5,1,167,61,228,9,2,54,14,4,0,12,51,64,4,1
2021-11-06,506,220,41,12,719,961,42,7,57,34,11,1,76,37,113,9,1,197,74,15,2,279,75,354,15,2,74,53,4,0,140,54,195,4,0,136,48,8,5,172,62,235,10,2,42,11,3,4,12,52,64,4,1
2021-11-07,543,216,34,8,733,984,42,7,46,33,4,0,76,39,114,9,1,206,79,15,3,280,80,359,16,3,104,42,1,1,147,56,203,3,0,135,41,9,2,176,62,238,10,2,52,21,5,2,14,55,69,4,1
2021-11-08,1135,306,44,8,784,1038,43,8,140,52,13,2,85,39,124,9,1,401,87,15,1,292,79,371,16,3,230,79,2,1,160,60,220,3,0,270,66,8,3,187,62,249,9,2,93,21,6,1,14,60,74,5,2
2021-11-09,1037,276,35,12,817,1077,40,8,100,37,5,3,88,39,127,9,1,358,80,9,5,300,78,378,15,3,243,65,5,0,170,62,231,3,0,246,75,11,2,195,66,260,9,2,90,19,5,2,15,64,79,4,1
2021-11-10,1047,358,46,6,849,1121,39,8,122,67,12,0,95,43,138,9,1,363,104,16,2,309,83,392,14,3,235,70,4,1,177,62,240,3,0,256,91,12,2,202,65,268,10,2,68,26,2,1,17,65,82,4,2
2021-11-11,874,319,50,6,844,1125,41,8,90,66,9,1,92,46,138,9,1,345,97,22,4,309,86,394,15,3,167,61,3,0,171,63,235,3,0,225,77,13,1,208,67,274,9,2,46,18,3,0,19,64,82,4,1
2021-11-12,1028,320,43,16,881,1169,42,10,109,47,8,3,95,48,143,9,1,372,92,17,6,320,88,408,16,3,201,67,6,1,179,62,242,4,1,256,87,12,3,218,69,287,10,3,89,26,0,3,20,69,89,3,2
2021-11-13,613,210,45,8,897,1183,42,9,65,33,5,2,96,48,144,8,2,240,59,20,5,326,85,412,16,4,105,51,4,0,184,62,246,4,1,153,53,10,0,220,70,290,11,2,50,14,6,1,21,70,90,4,1
2021-11-14,689,258,40,5,918,1210,43,9,47,44,3,2,96,49,146,8,2,259,79,17,1,334,85,419,17,3,142,49,4,0,189,63,252,4,0,170,72,12,1,225,74,300,11,2,70,14,4,1,20,72,92,4,1
2021-11-15,1264,369,48,12,936,1237,44,9,136,68,8,2,96,52,147,7,2,427,119,9,4,338,90,428,16,4,254,65,11,2,192,61,254,5,1,321,92,16,3,232,78,311,12,2,126,25,4,1,20,77,97,3,1
2021-11-16,1272,336,43,10,970,1280,45,9,151,57,7,2,103,55,157,7,2,430,85,8,1,348,91,439,16,3,286,58,9,1,199,60,259,6,1,303,114,13,4,241,84,324,13,2,100,21,6,2,21,78,99,4,1
2021-11-17,1329,378,53,7,1010,1323,46,9,163,67,12,1,109,55,163,7,2,432,111,17,1,358,92,450,16,3,281,75,9,2,205,61,266,7,1,353,91,11,2,254,84,338,12,2,100,32,4,1,21,83,104,4,1
2021-11-18,1310,368,55,7,1072,1392,47,9,172,69,13,1,120,55,175,8,2,428,97,20,3,370,92,461,15,3,297,94,2,0,224,66,289,6,1,318,84,16,3,268,85,352,13,2,95,24,4,0,22,90,112,4,1
2021-11-19,1184,383,53,8,1094,1423,48,8,114,66,4,1,121,58,179,7,2,353,104,18,2,367,93,460,16,2,268,73,6,1,233,66,300,6,1,330,118,21,4,278,89,367,14,2,119,22,4,0,22,94,116,5,1
2021-11-20,827,292,47,10,1125,1466,48,8,71,57,8,2,122,61,183,8,2,279,81,17,3,373,97,469,15,2,143,57,6,1,239,67,306,7,1,253,87,13,4,293,94,387,15,3,81,10,3,0,21,99,120,4,1
2021-11-21,841,311,43,4,1147,1495,49,8,74,45,4,1,126,61,187,8,1,294,85,14,1,378,97,475,15,2,149,60,9,0,240,69,309,7,1,233,103,13,2,302,98,400,15,3,91,18,3,0,22,102,123,4,1
2021-11-22,1529,477,56,8,1185,1548,50,8,152,75,12,0,128,62,190,9,1,517,156,15,4,390,103,493,16,2,297,89,6,0,246,72,318,7,1,414,127,18,3,315,103,418,15,3,148,30,5,1,22,105,127,4,1
2021-11-23,1380,351,65,6,1200,1566,53,7,144,47,10,1,127,61,188,9,1,482,106,21,4,398,106,504,17,3,286,64,3,0,246,73,319,6,1,353,107,20,1,322,102,424,16,3,114,27,11,0,23,107,130,5,0
2021-11-24,1417,439,68,14,1213,1587,55,8,160,65,16,2,127,61,187,10,1,461,116,17,8,402,106,508,17,4,255,75,11,1,242,73,315,6,0,386,147,16,2,327,110,437,17,3,155,36,8,1,24,115,139,5,0
2021-11-25,531,248,68,7,1101,1459,57,8,35,42,11,0,107,57,164,9,1,189,78,26,2,368,104,472,18,3,103,52,5,0,214,67,282,7,0,148,61,23,3,302,107,410,18,3,56,15,3,2,23,109,132,5,1
2021-11-26,1172,407,77,11,1100,1460,61,9,143,68,15,1,111,57,168,11,1,364,102,19,3,369,103,473,18,4,198,73,10,1,204,67,272,7,0,352,130,23,4,306,109,414,18,3,114,33,10,2,24,108,133,6,1
2021-11-27,972,354,64,9,1120,1490,63,8,100,52,6,1,115,56,172,11,1,302,95,22,3,373,105,478,19,4,157,67,13,1,206,69,275,8,0,307,105,18,2,313,111,425,19,2,105,35,5,2,28,112,140,6,1
2021-11-28,1060,402,56,10,1152,1534,65,9,89,62,9,2,118,59,176,11,1,318,112,14,2,376,109,485,19,4,191,68,6,0,212,70,282,8,0,333,131,23,6,328,115,443,20,3,128,29,4,0,29,117,146,7,1
2021-11-29,2326,617,82,10,1265,1668,69,10,286,107,13,1,137,63,200,11,1,661,180,31,5,397,113,509,21,4,455,132,10,1,235,76,311,8,1,684,159,20,3,366,120,486,20,3,238,39,8,0,31,130,161,7,1
2021-11-30,2007,530,90,6,1355,1783,72,10,278,98,20,0,156,71,226,13,1,577,146,21,3,410,118,529,21,4,395,80,10,0,251,78,329,9,1,574,173,33,2,398,129,527,22,3,180,32,6,1,31,139,171,6,1
2021-12-01,2180,625,92,18,1464,1919,76,10,279,88,15,4,173,74,247,13,1,700,175,30,8,444,127,571,23,4,395,104,18,0,271,82,353,10,0,584,216,25,4,426,139,565,24,3,220,42,4,2,32,149,181,6,1
2021-12-02,2108,619,91,15,1689,2197,79,11,307,95,15,3,212,81,293,13,2,628,172,33,7,507,140,647,24,4,396,106,13,1,312,90,402,11,1,561,197,23,3,485,159,644,24,3,214,49,7,1,37,171,208,6,1
2021-12-03,1894,535,107,13,1792,2318,83,12,241,93,23,1,226,85,311,14,2,579,137,24,7,538,145,683,25,5,319,87,17,1,330,92,422,12,1,554,183,34,2,514,166,680,25,3,200,35,8,2,37,184,221,6,1
2021-12-04,1321,442,85,11,1842,2381,86,12,172,85,17,2,236,90,326,16,2,382,110,30,5,549,147,697,26,5,187,100,14,1,334,97,431,13,1,411,119,20,3,529,168,697,25,3,169,27,4,0,36,193,229,6,1
2021-12-05,1405,518,105,14,1892,2447,93,12,122,83,17,0,241,93,333,17,2,463,136,30,6,570,151,721,28,6,238,84,16,4,341,99,440,14,1,419,180,31,4,541,175,716,27,3,162,35,10,0,37,198,235,7,1
2021-12-06,2797,739,141,9,1959,2531,102,12,365,135,23,2,252,97,349,19,2,849,179,58,4,597,151,748,32,6,580,158,16,1,359,103,461,15,1,748,213,38,2,550,183,733,29,3,253,54,6,0,39,200,239,6,1
2021-12-07,2923,659,136,17,2090,2681,108,14,333,95,29,5,260,96,356,20,2,896,174,39,6,642,155,797,35,6,676,164,17,0,399,115,513,16,1,745,187,42,3,575,185,760,30,3,268,38,9,3,40,212,252,7,1
2021-12-08,3136,793,148,8,2226,2841,116,12,339,116,26,2,268,100,369,21,2,982,204,50,2,683,159,842,38,5,808,195,19,0,458,128,585,16,1,738,218,48,4,597,185,782,34,3,263,58,5,0,42,218,261,7,1
2021-12-09,3023,756,142,11,2357,2992,123,12,354,121,32,4,275,104,379,24,2,911,217,40,3,723,165,888,39,5,734,178,17,1,506,138,644,17,1,748,190,44,3,623,184,808,37,3,269,50,8,0,42,226,269,7,1
2021-12-10,3084,763,173,16,2527,3194,133,12,345,136,44,2,290,110,400,27,2,980,209,49,7,780,176,956,42,5,728,177,26,1,564,151,715,18,1,775,194,39,6,655,186,841,37,4,253,47,15,0,44,234,278,8,0
2021-12-11,2159,347,130,9,2647,3300,139,12,267,49,28,1,304,105,409,28,2,619,117,42,1,814,177,991,44,4,484,60,15,4,607,145,752,18,2,591,99,34,3,681,183,864,39,4,193,20,11,0,43,237,280,9,0
2021-12-12,2795,769,140,17,2845,3535,144,12,258,102,27,5,323,108,431,30,3,870,243,46,7,872,192,1064,46,4,790,211,15,0,686,163,849,18,1,661,176,41,4,715,182,898,41,4,213,37,11,1,43,245,288,9,1
2021-12-13,7529,1289,203,21,3521,4289,153,14,744,220,37,1,377,120,497,32,3,2390,325,58,6,1093,213,1305,46,5,2375,364,36,2,942,193,1135,21,1,1575,313,61,9,833,197,1030,44,5,440,66,11,2,45,271,316,10,1
2021-12-14,10881,1745,210,20,4658,5581,164,15,925,253,39,1,462,142,604,33,2,3420,507,65,7,1453,260,1713,50,5,4091,555,40,3,1430,249,1679,24,2,1942,363,56,6,1004,222,1226,46,5,498,64,10,3,49,304,353,10,1
2021-12-15,13167,1957,226,11,6091,7181,175,15,1093,262,50,6,569,163,733,37,3,4121,550,74,1,1902,310,2211,53,5,4933,660,33,2,2019,315,2334,26,2,2407,400,55,1,1243,248,1491,47,5,607,80,14,1,52,353,405,11,1
2021-12-16,13868,2202,345,12,7640,8936,204,15,1329,332,95,2,709,193,902,46,3,4516,639,101,4,2417,370,2787,62,5,4789,629,56,3,2599,379,2978,32,2,2618,514,77,1,1510,294,1804,52,4,610,87,16,2,57,402,459,13,1
2021-12-17,13554,2029,306,23,9136,10613,223,16,1509,354,78,2,875,225,1100,51,3,4277,559,76,12,2888,420,3308,66,5,4281,581,55,3,3106,437,3543,36,2,2767,440,78,5,1794,329,2124,57,4,711,94,19,1,64,467,531,13,1
2021-12-18,9946,1660,284,18,10249,11913,245,17,1059,304,51,2,988,261,1249,54,3,3243,479,99,7,3262,472,3734,74,6,2696,422,43,3,3422,489,3911,40,2,2329,384,71,5,2043,370,2413,63,4,613,70,20,1,71,527,599,14,2
